,date,predict
0,2021-12-31 22:00:00,480.594
1,2021-12-31 23:00:00,524.58405
2,2022-01-01 00:00:00,601.82947
3,2022-01-01 01:00:00,676.75146
4,2022-01-01 02:00:00,768.9143
5,2022-01-01 03:00:00,876.2771
6,2022-01-01 04:00:00,987.7348
7,2022-01-01 05:00:00,998.1375
8,2022-01-01 06:00:00,1031.8773
9,2022-01-01 07:00:00,1292.1587
10,2022-01-01 08:00:00,1909.6147
11,2022-01-01 09:00:00,1887.5453
12,2022-01-01 10:00:00,1881.1241
13,2022-01-01 11:00:00,1871.0057
14,2022-01-01 12:00:00,1881.7157
15,2022-01-01 13:00:00,1888.2686
16,2022-01-01 14:00:00,1888.2686
17,2022-01-01 15:00:00,1889.5732
18,2022-01-01 16:00:00,1862.1122
19,2022-01-01 17:00:00,1859.0886
20,2022-01-01 18:00:00,1814.6428
21,2022-01-01 19:00:00,1817.4391
22,2022-01-01 20:00:00,1608.2324
23,2022-01-01 21:00:00,706.6402
24,2022-01-01 22:00:00,544.9639
25,2022-01-01 23:00:00,522.6196
26,2022-01-02 00:00:00,599.98486
27,2022-01-02 01:00:00,713.0358
28,2022-01-02 02:00:00,900.9292
29,2022-01-02 03:00:00,1008.48315
30,2022-01-02 04:00:00,1018.0622
31,2022-01-02 05:00:00,1041.3871
32,2022-01-02 06:00:00,1022.4753
33,2022-01-02 07:00:00,1107.452
34,2022-01-02 08:00:00,2026.2446
35,2022-01-02 09:00:00,2047.349
36,2022-01-02 10:00:00,2025.7937
37,2022-01-02 11:00:00,2047.243
38,2022-01-02 12:00:00,2018.7913
39,2022-01-02 13:00:00,1999.9928
40,2022-01-02 14:00:00,1986.7452
41,2022-01-02 15:00:00,1984.3197
42,2022-01-02 16:00:00,1952.6509
43,2022-01-02 17:00:00,1935.3121
44,2022-01-02 18:00:00,1545.7815
45,2022-01-02 19:00:00,-67.10525
46,2022-01-02 20:00:00,328.54044
47,2022-01-02 21:00:00,312.18845
48,2022-01-02 22:00:00,282.17706
49,2022-01-02 23:00:00,307.49466
50,2022-01-03 00:00:00,351.37244
51,2022-01-03 01:00:00,333.1724
52,2022-01-03 02:00:00,364.40326
53,2022-01-03 03:00:00,340.6614
54,2022-01-03 04:00:00,343.34644
55,2022-01-03 05:00:00,347.28952
56,2022-01-03 06:00:00,435.57526
57,2022-01-03 07:00:00,1633.4712
58,2022-01-03 08:00:00,2124.083
59,2022-01-03 09:00:00,2161.994
